Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
38462,6189,Barnet,CityEV,31/03/2021 14:30:34,01/04/2021 05:24:28,31/03/2021 14:30:35,01/04/2021 05:24:26,32.276
38463,6104,Barnet,CityEV,31/03/2021 18:14:42,01/04/2021 05:31:00,31/03/2021 18:14:46,31/03/2021 23:36:51,17.832
38468,6169,Barnet,CityEV,01/04/2021 07:49:41,01/04/2021 17:14:47,01/04/2021 07:49:43,01/04/2021 12:59:59,14.417
38512,6188,Barnet,CityEV,01/04/2021 10:32:02,01/04/2021 13:36:14,01/04/2021 10:32:06,01/04/2021 13:36:09,8.916
38518,6189,Barnet,CityEV,01/04/2021 14:37:22,01/04/2021 14:37:57,01/04/2021 14:37:34,01/04/2021 14:37:55,0.015
38526,6118,Barnet,CityEV,01/04/2021 16:07:40,01/04/2021 19:26:22,01/04/2021 16:08:02,01/04/2021 19:16:37,8.383
38547,6101,Barnet,CityEV,01/04/2021 16:57:53,02/04/2021 05:48:29,01/04/2021 16:57:55,02/04/2021 05:48:25,44.462
38551,6189,Barnet,CityEV,01/04/2021 14:39:03,02/04/2021 07:50:21,01/04/2021 14:39:05,02/04/2021 07:50:19,26.126
38556,6109,Barnet,CityEV,01/04/2021 21:39:31,02/04/2021 09:16:56,01/04/2021 21:39:32,02/04/2021 00:49:57,7.944
38558,6123,Barnet,CityEV,02/04/2021 09:34:09,02/04/2021 12:49:10,02/04/2021 09:34:10,02/04/2021 12:48:45,11.777
38581,6187,Barnet,CityEV,02/04/2021 10:34:48,02/04/2021 12:41:20,02/04/2021 10:34:49,02/04/2021 12:41:15,7.334
38583,6104,Barnet,CityEV,02/04/2021 07:33:17,02/04/2021 13:02:24,02/04/2021 07:33:20,02/04/2021 12:44:44,9.022
38584,6155,Barnet,CityEV,02/04/2021 13:01:30,02/04/2021 13:07:34,02/04/2021 13:01:35,02/04/2021 13:06:58,0.298
38587,6109,Barnet,CityEV,02/04/2021 11:36:43,02/04/2021 13:35:29,02/04/2021 11:36:44,02/04/2021 13:03:31,4.073
38598,6101,Barnet,CityEV,02/04/2021 08:52:28,02/04/2021 14:59:41,02/04/2021 08:52:35,02/04/2021 13:57:52,16.693
38599,6101,Barnet,CityEV,02/04/2021 08:52:28,02/04/2021 14:59:41,02/04/2021 08:52:35,02/04/2021 13:57:52,16.693
38601,6101,Barnet,CityEV,02/04/2021 08:52:28,02/04/2021 14:59:41,02/04/2021 08:52:35,02/04/2021 13:57:52,16.693
38602,6101,Barnet,CityEV,02/04/2021 08:52:28,02/04/2021 14:59:41,02/04/2021 08:52:35,02/04/2021 13:57:52,16.693
38606,6155,Barnet,CityEV,02/04/2021 13:08:02,02/04/2021 15:10:55,02/04/2021 13:08:06,02/04/2021 15:10:35,6.97
38624,6168,Barnet,CityEV,02/04/2021 08:23:51,02/04/2021 18:13:14,02/04/2021 08:23:52,02/04/2021 11:57:23,10.17
38631,6127,Barnet,CityEV,02/04/2021 19:00:26,02/04/2021 21:29:45,02/04/2021 19:00:27,02/04/2021 21:29:29,8.397
38635,6118,Barnet,CityEV,02/04/2021 21:34:34,03/04/2021 06:06:52,02/04/2021 21:34:42,03/04/2021 06:06:43,29.845
38640,6189,Barnet,CityEV,02/04/2021 14:05:32,03/04/2021 08:37:13,02/04/2021 14:05:34,02/04/2021 19:58:20,17.07
