ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
113329,500,Boulder,80302,1/20/2018 7:29,1/20/2018 9:21,4.608
113330,500,Boulder,80302,1/20/2018 11:42,1/20/2018 14:04,8.786
113331,500,Boulder,80301,1/20/2018 11:51,1/20/2018 12:53,4.94
113332,500,Boulder,80302,1/20/2018 13:55,1/20/2018 13:55,0
113333,500,Boulder,80305,1/20/2018 14:54,1/20/2018 15:52,3.023
113334,500,Boulder,80301,1/20/2018 20:21,1/20/2018 23:30,8.738
113335,500,Boulder,80305,1/21/2018 14:19,1/21/2018 16:12,11.336
113336,500,Boulder,80301,1/21/2018 17:27,1/21/2018 22:20,19.976
113337,500,Boulder,80302,1/22/2018 10:04,1/22/2018 12:10,6.62
113338,500,Boulder,80302,1/22/2018 11:22,1/22/2018 13:36,4.792
113339,500,Boulder,80302,1/22/2018 12:53,1/22/2018 14:46,6.899
113340,500,Boulder,80304,1/22/2018 14:00,1/22/2018 15:18,4.776
113341,500,Boulder,80302,1/22/2018 15:23,1/22/2018 18:47,9.68
113342,500,Boulder,80302,1/22/2018 16:01,1/22/2018 16:03,0.116
113343,500,Boulder,80302,1/23/2018 8:08,1/23/2018 12:59,18.708
113344,500,Boulder,80302,1/23/2018 8:46,1/23/2018 8:46,0
113345,500,Boulder,80302,1/23/2018 11:25,1/23/2018 11:59,2.165
113346,500,Boulder,80302,1/23/2018 12:40,1/23/2018 14:16,5.728
113347,500,Boulder,80305,1/23/2018 13:24,1/23/2018 14:18,2.876
113348,500,Boulder,80301,1/23/2018 14:06,1/23/2018 15:05,3.131
113349,500,Boulder,80302,1/23/2018 17:20,1/23/2018 20:56,24.887
113350,500,Boulder,80301,1/23/2018 17:34,1/23/2018 18:58,8.472
113351,500,Boulder,80301,1/23/2018 17:51,1/23/2018 19:08,7.71
113352,500,Boulder,80305,1/23/2018 17:58,1/23/2018 19:11,7.217
113353,500,Boulder,80301,1/23/2018 20:48,1/24/2018 0:00,11.412
113354,500,Boulder,80304,1/24/2018 9:05,1/24/2018 11:16,7.647
113355,500,Boulder,80301,1/24/2018 10:01,1/24/2018 12:41,11.022
113356,500,Boulder,80304,1/24/2018 10:44,1/24/2018 18:58,50.731
113357,500,Boulder,80302,1/24/2018 10:52,1/24/2018 11:18,1.644
113358,500,Boulder,80302,1/24/2018 11:35,1/24/2018 13:09,10.31
113359,500,Boulder,80305,1/24/2018 12:19,1/24/2018 13:00,2.127
113360,500,Boulder,80302,1/24/2018 12:46,1/24/2018 17:52,18.666
113361,500,Boulder,80302,1/24/2018 13:30,1/24/2018 16:17,6.827
113362,500,Boulder,80302,1/24/2018 17:02,1/24/2018 17:33,1.885
113363,500,Boulder,80301,1/24/2018 21:00,1/25/2018 1:00,17.053
113364,500,Boulder,80302,1/25/2018 9:50,1/25/2018 9:58,0.792
113365,500,Boulder,80302,1/25/2018 10:01,1/25/2018 10:06,0.531
113366,500,Boulder,80302,1/25/2018 10:14,1/25/2018 10:15,0.172
113367,500,Boulder,80302,1/25/2018 10:21,1/25/2018 10:22,0.165
113368,500,Boulder,80302,1/25/2018 10:24,1/25/2018 10:24,0.067
113369,500,Boulder,80302,1/25/2018 10:33,1/25/2018 10:33,0.063
113370,500,Boulder,80302,1/25/2018 10:38,1/25/2018 11:33,5.664
113371,500,Boulder,80302,1/25/2018 10:45,1/25/2018 11:06,2.284
113372,500,Boulder,80302,1/25/2018 12:47,1/25/2018 13:04,1.069
113373,500,Boulder,80302,1/25/2018 13:47,1/25/2018 15:03,4.448
113374,500,Boulder,80305,1/25/2018 14:16,1/25/2018 14:51,3.477
113375,500,Boulder,80305,1/25/2018 14:46,1/25/2018 15:22,1.944
113376,500,Boulder,80302,1/25/2018 16:34,1/25/2018 17:23,2.956
113377,500,Boulder,80302,1/25/2018 17:30,1/25/2018 17:48,2.042
113378,500,Boulder,80302,1/25/2018 18:04,1/25/2018 19:25,8.868
113379,500,Boulder,80301,1/1/2018 17:49,1/1/2018 19:51,6.504
113380,500,Boulder,80301,1/2/2018 8:52,1/2/2018 9:16,2.481
113381,500,Boulder,80301,1/2/2018 21:11,1/3/2018 0:51,15.046
113382,500,Boulder,80304,1/3/2018 9:19,1/3/2018 11:13,6.947
113383,500,Boulder,80302,1/3/2018 14:13,1/3/2018 14:29,1.8
113384,500,Boulder,80304,1/3/2018 14:37,1/3/2018 15:00,2.48
113385,500,Boulder,80302,1/4/2018 9:29,1/4/2018 11:43,4.443
113386,500,Boulder,80302,1/4/2018 12:21,1/4/2018 13:45,8.165
113387,500,Boulder,80302,1/4/2018 13:36,1/4/2018 17:29,14.109
113388,500,Boulder,80302,1/4/2018 16:01,1/4/2018 16:48,2.811
113389,500,Boulder,80301,1/4/2018 20:16,1/5/2018 0:19,16.744
113390,500,Boulder,80301,1/4/2018 21:11,1/4/2018 21:52,3.476
113391,500,Boulder,80302,1/5/2018 14:00,1/5/2018 14:24,0.653
113392,500,Boulder,80302,1/5/2018 16:24,1/5/2018 17:01,2.303
113393,500,Boulder,80302,1/6/2018 7:49,1/6/2018 9:10,4.642
113394,500,Boulder,80302,1/6/2018 8:21,1/6/2018 9:28,4.169
113395,500,Boulder,80302,1/6/2018 9:45,1/6/2018 9:58,0.696
113396,500,Boulder,80301,1/6/2018 9:52,1/6/2018 13:12,10.224
113397,500,Boulder,80302,1/6/2018 14:55,1/6/2018 17:08,11.134
113398,500,Boulder,80302,1/6/2018 16:23,1/6/2018 16:54,1.855
113399,500,Boulder,80302,1/7/2018 9:46,1/7/2018 10:58,2.928
113400,500,Boulder,80302,1/7/2018 11:51,1/7/2018 14:08,8.501
113401,500,Boulder,80302,1/7/2018 14:23,1/7/2018 16:55,13.939
113402,500,Boulder,80302,1/7/2018 16:02,1/7/2018 17:13,5.244
113403,500,Boulder,80302,1/8/2018 10:29,1/8/2018 12:24,3.871
113404,500,Boulder,80302,1/8/2018 11:37,1/8/2018 15:15,20.589
113405,500,Boulder,80302,1/9/2018 8:47,1/9/2018 9:44,3.189
113406,500,Boulder,80304,1/9/2018 10:45,1/9/2018 16:05,33.139
