Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
84046,6107,LB Barnet,CityEV,31/12/2021 18:10:03,01/01/2022 09:11:12,31/12/2021 18:10:04,01/01/2022 03:07:56,32.791
84060,6127,LB Barnet,CityEV,31/12/2021 19:04:59,01/01/2022 00:43:40,31/12/2021 19:05:06,01/01/2022 00:23:12,9.456
84063,6153,LB Barnet,CityEV,31/12/2021 19:16:59,01/01/2022 01:27:49,31/12/2021 19:17:00,01/01/2022 01:27:39,17.354
84094,6156,LB Barnet,CityEV,31/12/2021 21:57:02,01/01/2022 04:47:36,31/12/2021 21:57:05,01/01/2022 04:47:33,22.842
84101,6170,LB Barnet,CityEV,31/12/2021 18:17:51,01/01/2022 08:17:39,31/12/2021 18:17:52,01/01/2022 02:57:30,28.466
84124,6103,LB Barnet,CityEV,31/12/2021 15:54:42,01/01/2022 11:00:30,31/12/2021 15:54:44,01/01/2022 10:58:50,62.123
84142,6129,LB Barnet,CityEV,31/12/2021 13:50:43,01/01/2022 12:23:20,31/12/2021 13:50:44,01/01/2022 12:23:15,69.294
84147,6121,LB Barnet,CityEV,01/01/2022 09:28:22,01/01/2022 12:40:31,01/01/2022 09:28:23,01/01/2022 12:28:08,9.879
84150,6189,LB Barnet,CityEV,31/12/2021 17:14:34,01/01/2022 12:49:15,31/12/2021 17:14:36,31/12/2021 20:11:20,7.751
84203,6139,LB Barnet,CityEV,01/01/2022 13:15:10,01/01/2022 15:56:47,01/01/2022 13:15:16,01/01/2022 15:56:33,9.918
84231,6127,LB Barnet,CityEV,01/01/2022 09:58:51,01/01/2022 18:14:23,01/01/2022 09:58:52,01/01/2022 17:23:13,24.729
84238,6125,LB Barnet,CityEV,01/01/2022 18:45:22,02/01/2022 10:25:10,01/01/2022 18:45:25,02/01/2022 07:59:43,48.022
84247,6127,LB Barnet,CityEV,01/01/2022 19:42:58,02/01/2022 10:54:46,01/01/2022 19:43:00,02/01/2022 00:43:56,8.961
84255,6153,LB Barnet,CityEV,01/01/2022 20:38:24,02/01/2022 15:20:04,01/01/2022 20:38:25,02/01/2022 04:07:28,25.39
84273,6156,LB Barnet,CityEV,02/01/2022 06:44:20,02/01/2022 17:58:27,02/01/2022 06:44:20,02/01/2022 17:57:59,40.568
84305,6115,LB Barnet,CityEV,02/01/2022 10:44:13,02/01/2022 20:23:22,02/01/2022 10:44:14,02/01/2022 20:23:13,33.388
84319,6177,LB Barnet,CityEV,01/01/2022 20:11:32,02/01/2022 11:44:49,01/01/2022 20:11:36,02/01/2022 06:59:52,37.998
84330,6136,LB Barnet,CityEV,02/01/2022 12:25:44,02/01/2022 16:14:09,02/01/2022 12:25:49,02/01/2022 16:02:05,13.104
84351,6142,LB Barnet,CityEV,01/01/2022 22:53:05,02/01/2022 13:23:09,01/01/2022 22:53:11,02/01/2022 00:53:03,6.302
84360,6116,LB Barnet,CityEV,02/01/2022 10:47:37,02/01/2022 14:03:16,02/01/2022 10:47:39,02/01/2022 14:03:14,12.517
84368,6138,LB Barnet,CityEV,02/01/2022 09:50:48,02/01/2022 14:35:44,02/01/2022 09:50:55,02/01/2022 13:10:01,10.792
84369,6127,LB Barnet,CityEV,02/01/2022 12:03:20,02/01/2022 14:42:15,02/01/2022 12:03:21,02/01/2022 14:41:54,7.12
84392,6129,LB Barnet,CityEV,01/01/2022 12:32:32,02/01/2022 15:43:41,01/01/2022 12:32:33,02/01/2022 15:42:20,79.895
84396,6172,LB Barnet,CityEV,02/01/2022 10:58:21,02/01/2022 16:00:19,02/01/2022 10:58:25,02/01/2022 13:40:43,9.205
84417,6142,LB Barnet,CityEV,02/01/2022 15:01:00,02/01/2022 18:25:50,02/01/2022 15:01:04,02/01/2022 18:25:38,12.121
84431,6118,LB Barnet,CityEV,02/01/2022 15:28:51,02/01/2022 19:38:49,02/01/2022 15:29:08,02/01/2022 19:04:05,12.609
84436,6153,LB Barnet,CityEV,02/01/2022 16:36:27,02/01/2022 20:16:35,02/01/2022 16:36:27,02/01/2022 20:16:35,13.268
84447,6156,LB Barnet,CityEV,02/01/2022 18:06:16,02/01/2022 22:11:49,02/01/2022 18:06:19,02/01/2022 21:55:38,12.428
84455,6151,LB Barnet,CityEV,02/01/2022 19:22:27,03/01/2022 02:03:15,02/01/2022 19:22:28,03/01/2022 02:03:11,23.649
84456,6138,LB Barnet,CityEV,02/01/2022 19:27:06,03/01/2022 05:18:48,02/01/2022 19:27:13,02/01/2022 23:57:30,14.8
84483,6170,LB Barnet,CityEV,02/01/2022 20:16:01,03/01/2022 09:08:46,02/01/2022 20:16:02,03/01/2022 05:52:28,34.688
84492,6123,LB Barnet,CityEV,03/01/2022 09:39:59,03/01/2022 10:25:44,03/01/2022 09:40:01,03/01/2022 10:25:44,2.632
84508,6153,LB Barnet,CityEV,02/01/2022 23:24:40,03/01/2022 10:50:11,02/01/2022 23:24:41,03/01/2022 06:01:37,21.784
84589,6153,LB Barnet,CityEV,03/01/2022 15:16:29,03/01/2022 16:23:40,03/01/2022 15:16:31,03/01/2022 16:22:58,3.982
84622,6132,LB Barnet,CityEV,03/01/2022 13:33:35,03/01/2022 16:58:30,03/01/2022 13:33:37,03/01/2022 16:58:28,10.354
84644,6153,LB Barnet,CityEV,03/01/2022 18:02:01,04/01/2022 12:13:13,03/01/2022 18:02:02,03/01/2022 23:31:10,19.048
84647,6125,LB Barnet,CityEV,03/01/2022 18:09:21,04/01/2022 08:48:59,03/01/2022 18:09:23,04/01/2022 02:35:27,29.51
84660,6182,LB Barnet,CityEV,03/01/2022 12:55:39,03/01/2022 18:47:26,03/01/2022 12:55:49,03/01/2022 18:47:17,20.995
84662,6174,LB Barnet,CityEV,03/01/2022 19:10:47,04/01/2022 06:36:47,03/01/2022 19:10:50,03/01/2022 22:42:48,11.574
84670,6142,LB Barnet,CityEV,03/01/2022 18:00:24,03/01/2022 19:43:53,03/01/2022 18:00:30,03/01/2022 19:43:46,5.865
84672,6172,LB Barnet,CityEV,03/01/2022 17:39:24,03/01/2022 20:01:35,03/01/2022 17:39:25,03/01/2022 20:01:07,8.591
84685,6143,LB Barnet,CityEV,03/01/2022 17:28:40,03/01/2022 21:31:12,03/01/2022 17:28:44,03/01/2022 21:30:37,13.671
84698,6137,LB Barnet,CityEV,04/01/2022 00:43:00,06/01/2022 07:20:56,04/01/2022 00:43:02,06/01/2022 07:20:53,63.512
84759,6129,LB Barnet,CityEV,04/01/2022 10:05:14,04/01/2022 17:18:32,04/01/2022 10:05:14,04/01/2022 12:44:45,9.15
84790,6123,LB Barnet,CityEV,04/01/2022 08:48:56,04/01/2022 11:59:28,04/01/2022 08:49:00,04/01/2022 11:59:26,8.051
84801,6130,LB Barnet,CityEV,04/01/2022 12:24:31,05/01/2022 08:38:50,04/01/2022 12:24:33,04/01/2022 19:03:20,22.927
84850,6185,LB Barnet,CityEV,04/01/2022 10:17:19,04/01/2022 14:09:41,04/01/2022 10:17:27,04/01/2022 13:18:15,10.366
84891,6104,LB Barnet,CityEV,04/01/2022 14:41:21,04/01/2022 15:27:12,04/01/2022 14:41:22,04/01/2022 15:27:05,2.829
84895,6139,LB Barnet,CityEV,03/01/2022 14:20:52,04/01/2022 15:31:34,03/01/2022 14:20:56,04/01/2022 15:28:00,23.2
84935,6116,LB Barnet,CityEV,04/01/2022 07:54:10,04/01/2022 17:06:07,04/01/2022 07:54:12,04/01/2022 17:04:52,21.765
84955,6144,LB Barnet,CityEV,03/01/2022 16:30:54,04/01/2022 17:34:19,03/01/2022 16:30:55,04/01/2022 02:15:39,33.981
84957,6123,LB Barnet,CityEV,04/01/2022 13:11:46,04/01/2022 17:39:36,04/01/2022 13:11:47,04/01/2022 15:47:41,9.611
84981,6109,LB Barnet,CityEV,04/01/2022 18:17:27,05/01/2022 07:10:50,04/01/2022 18:17:30,05/01/2022 04:58:21,37.344
85010,6159,LB Barnet,CityEV,04/01/2022 15:27:59,04/01/2022 20:35:15,04/01/2022 15:28:07,04/01/2022 19:49:32,14.33
85033,6143,LB Barnet,CityEV,04/01/2022 17:42:13,04/01/2022 22:43:43,04/01/2022 17:42:14,04/01/2022 22:42:51,13.201
85046,6189,LB Barnet,CityEV,04/01/2022 14:35:38,05/01/2022 06:15:57,04/01/2022 14:35:40,05/01/2022 06:15:45,33.437
85051,6138,LB Barnet,CityEV,04/01/2022 17:05:15,05/01/2022 06:47:31,04/01/2022 17:05:18,05/01/2022 06:47:27,47.71
85053,6170,LB Barnet,CityEV,04/01/2022 18:21:27,05/01/2022 07:05:34,04/01/2022 18:21:28,05/01/2022 06:05:54,39.692
85074,6185,LB Barnet,CityEV,05/01/2022 08:18:36,05/01/2022 10:52:05,05/01/2022 08:18:42,05/01/2022 08:18:42,8.784
85102,6122,LB Barnet,CityEV,05/01/2022 09:49:48,05/01/2022 17:33:58,05/01/2022 09:49:50,05/01/2022 12:12:56,0
85123,6103,LB Barnet,CityEV,05/01/2022 10:53:24,05/01/2022 13:59:00,05/01/2022 10:53:36,05/01/2022 13:53:38,7.506
85162,6170,LB Barnet,CityEV,05/01/2022 12:09:59,05/01/2022 12:16:58,05/01/2022 12:10:05,05/01/2022 12:16:56,0.39
85196,6130,LB Barnet,CityEV,05/01/2022 13:34:04,05/01/2022 16:26:34,05/01/2022 13:34:05,05/01/2022 15:16:39,5.217
85214,6118,LB Barnet,CityEV,05/01/2022 10:00:34,05/01/2022 13:57:36,05/01/2022 10:00:35,05/01/2022 13:39:11,12.662
85216,6185,LB Barnet,CityEV,05/01/2022 10:55:57,05/01/2022 14:01:54,05/01/2022 10:55:58,05/01/2022 14:01:52,7.988
85252,6170,LB Barnet,CityEV,05/01/2022 12:17:51,05/01/2022 15:25:59,05/01/2022 12:17:57,05/01/2022 15:25:57,10.928
85279,6125,LB Barnet,CityEV,05/01/2022 16:50:31,06/01/2022 08:23:11,05/01/2022 16:50:33,06/01/2022 04:21:03,40.59
85283,6115,LB Barnet,CityEV,05/01/2022 11:03:53,05/01/2022 17:02:15,05/01/2022 11:03:57,05/01/2022 16:16:09,19.255
